   0.0000000e+00   7.4742505e+00
   2.5000000e-02   7.6238112e+00
   5.0000000e-02   7.1620275e+00
   7.5000000e-02   7.3366797e+00
   1.0000000e-01   6.8599362e+00
   1.2500000e-01   6.1649665e+00
   1.5000000e-01   5.7606021e+00
   1.7500000e-01   5.3542452e+00
   2.0000000e-01   4.9923551e+00
   2.2500000e-01   4.4187141e+00
   2.5000000e-01   3.4416707e+00
   2.7500000e-01   3.2903660e+00
   3.0000000e-01   2.7509188e+00
   3.2500000e-01   2.0147227e+00
   3.5000000e-01   1.7097858e+00
   3.7500000e-01   9.5988245e-01
   4.0000000e-01   7.2305899e-01
   4.2500000e-01   6.3818062e-01
   4.5000000e-01   2.8927710e-01
   4.7500000e-01   1.2940324e-01
   5.0000000e-01  -2.2422721e-01
   5.2500000e-01  -6.9669053e-01
   5.5000000e-01  -4.1602607e-01
   5.7500000e-01  -4.6644587e-01
   6.0000000e-01  -6.5713696e-01
   6.2500000e-01  -6.5439644e-01
   6.5000000e-01  -6.7564950e-01
   6.7500000e-01  -8.4564916e-01
   7.0000000e-01  -6.9244114e-01
   7.2500000e-01  -8.9996177e-01
   7.5000000e-01  -5.8773006e-01
   7.7500000e-01  -8.7247570e-01
   8.0000000e-01  -6.9236539e-01
   8.2500000e-01  -7.4705529e-01
   8.5000000e-01  -6.5958032e-01
   8.7500000e-01  -2.3465890e-01
   9.0000000e-01  -2.3874035e-01
   9.2500000e-01  -3.6994345e-01
   9.5000000e-01   8.8661599e-04
   9.7500000e-01  -4.0673982e-01
   1.0000000e+00  -1.5876484e-01
   1.0250000e+00  -1.4623113e-01
   1.0500000e+00   8.2055906e-02
   1.0750000e+00   1.2838995e-01
   1.1000000e+00  -1.4899027e-01
   1.1250000e+00   2.4720268e-02
   1.1500000e+00   2.0633436e-02
   1.1750000e+00   1.3504306e-01
   1.2000000e+00   1.7700068e-01
   1.2250000e+00   2.0684245e-01
   1.2500000e+00  -2.8183964e-02
   1.2750000e+00   1.7545807e-01
   1.3000000e+00   1.6282585e-01
   1.3250000e+00  -8.5526264e-02
   1.3500000e+00  -1.1088670e-01
   1.3750000e+00   7.4109943e-02
   1.4000000e+00   2.9926523e-01
   1.4250000e+00  -1.6539782e-02
   1.4500000e+00   9.9411912e-02
   1.4750000e+00  -8.7970157e-02
   1.5000000e+00   1.6910821e-01
   1.5250000e+00  -8.5479880e-02
   1.5500000e+00   3.3711858e-02
   1.5750000e+00   1.2438669e-01
   1.6000000e+00   2.1483805e-01
