   1.2000000e+03   7.6324191e+11
   1.2100000e+03   8.6532071e+11
   1.2200000e+03   1.0089461e+12
   1.2300000e+03   1.2214499e+12
   1.2400000e+03   1.2758925e+12
   1.2500000e+03   9.6695319e+11
   1.2600000e+03   1.3857234e+12
   1.2700000e+03   1.4351293e+12
   1.2800000e+03   1.2542207e+12
   1.2900000e+03   1.4687226e+12
   1.3000000e+03   1.1670379e+12
   1.3100000e+03   1.3701512e+12
   1.3200000e+03   1.7121289e+12
   1.3300000e+03   1.7009586e+12
   1.3400000e+03   1.8695265e+12
   1.3500000e+03   1.7389328e+12
   1.3600000e+03   1.3810655e+12
   1.3700000e+03   2.0018560e+12
   1.3800000e+03   2.1341640e+12
   1.3900000e+03   2.0163931e+12
   1.4000000e+03   2.1473737e+12
   1.4100000e+03   2.2087436e+12
   1.4200000e+03   1.9910570e+12
   1.4300000e+03   2.2837490e+12
   1.4400000e+03   1.9287318e+12
   1.4500000e+03   2.4821408e+12
   1.4600000e+03   1.9237390e+12
   1.4700000e+03   2.2244703e+12
   1.4800000e+03   2.0620361e+12
   1.4900000e+03   2.1792871e+12
   1.5000000e+03   3.0245835e+12
   1.5100000e+03   2.9749149e+12
   1.5200000e+03   2.6351978e+12
   1.5300000e+03   3.4555467e+12
   1.5400000e+03   2.4534233e+12
   1.5500000e+03   3.0271211e+12
   1.5600000e+03   3.0418457e+12
   1.5700000e+03   3.6336408e+12
   1.5800000e+03   3.7770068e+12
   1.5900000e+03   3.0381491e+12
   1.6000000e+03   3.5553149e+12
   1.6100000e+03   3.5885787e+12
   1.6200000e+03   3.9892181e+12
   1.6300000e+03   4.1947914e+12
   1.6400000e+03   4.3792776e+12
   1.6500000e+03   3.7143904e+12
   1.6600000e+03   4.4881976e+12
   1.6700000e+03   4.5628591e+12
   1.6800000e+03   3.8124502e+12
   1.6900000e+03   3.8311118e+12
   1.7000000e+03   4.6314819e+12
   1.7100000e+03   5.6245922e+12
   1.7200000e+03   4.5582827e+12
   1.7300000e+03   5.1594336e+12
   1.7400000e+03   4.5465759e+12
   1.7500000e+03   5.7612626e+12
   1.7600000e+03   4.8356890e+12
   1.7700000e+03   5.5015757e+12
   1.7800000e+03   6.0654274e+12
   1.7900000e+03   6.6485431e+12
   1.8000000e+03   6.9637433e+12
   1.8100000e+03   6.1319609e+12
   1.8200000e+03   5.2658039e+12
   1.8300000e+03   5.4117967e+12
   1.8400000e+03   5.8118002e+12
   1.8500000e+03   7.4759497e+12
   1.8600000e+03   6.0635386e+12
   1.8700000e+03   7.7355111e+12
   1.8800000e+03   6.3005671e+12
   1.8900000e+03   8.4035097e+12
   1.9000000e+03   6.8856889e+12
   1.9100000e+03   6.5726525e+12
   1.9200000e+03   6.8773197e+12
   1.9300000e+03   8.1590463e+12
   1.9400000e+03   7.8734766e+12
   1.9500000e+03   7.6400342e+12
   1.9600000e+03   9.3841780e+12
   1.9700000e+03   8.7434516e+12
   1.9800000e+03   8.7963171e+12
   1.9900000e+03   1.0264508e+13
   2.0000000e+03   8.2020000e+12
   2.0100000e+03   1.0087434e+13
   2.0200000e+03   1.0270929e+13
   2.0300000e+03   9.0502716e+12
   2.0400000e+03   9.9499844e+12
   2.0500000e+03   8.1968859e+12
   2.0600000e+03   8.2637545e+12
   2.0700000e+03   1.0373425e+13
   2.0800000e+03   1.1603773e+13
   2.0900000e+03   1.2476973e+13
   2.1000000e+03   9.2239081e+12
   2.1100000e+03   1.1327665e+13
   2.1200000e+03   1.1086459e+13
   2.1300000e+03   9.1950239e+12
   2.1400000e+03   1.0872194e+13
   2.1500000e+03   1.0236819e+13
   2.1600000e+03   1.3462581e+13
   2.1700000e+03   1.1330047e+13
   2.1800000e+03   1.2610807e+13
   2.1900000e+03   1.0987401e+13
   2.2000000e+03   1.3427477e+13
   2.2100000e+03   1.1876909e+13
   2.2200000e+03   1.4165246e+13
   2.2300000e+03   1.4593980e+13
   2.2400000e+03   1.5162815e+13
   2.2500000e+03   1.3745020e+13
   2.2600000e+03   1.1880693e+13
   2.2700000e+03   1.2916334e+13
   2.2800000e+03   1.7156622e+13
   2.2900000e+03   1.2880191e+13
   2.3000000e+03   1.7181715e+13
   2.3100000e+03   1.5680064e+13
   2.3200000e+03   1.8801437e+13
   2.3300000e+03   1.3246509e+13
   2.3400000e+03   1.5813678e+13
   2.3500000e+03   1.3850497e+13
   2.3600000e+03   1.9774574e+13
   2.3700000e+03   1.3589268e+13
   2.3800000e+03   1.9098248e+13
   2.3900000e+03   1.9684390e+13
   2.4000000e+03   2.0345911e+13
   2.4100000e+03   1.5005373e+13
   2.4200000e+03   1.7533035e+13
   2.4300000e+03   1.6755505e+13
   2.4400000e+03   2.1066565e+13
   2.4500000e+03   1.8560844e+13
   2.4600000e+03   2.2542667e+13
   2.4700000e+03   1.7142742e+13
   2.4800000e+03   1.8042586e+13
   2.4900000e+03   1.7344627e+13
   2.5000000e+03   1.7513654e+13
